+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 251 | Epsilon:  0.00 | Reward: -233.21416900122182 | Average Reward: -384.512 | Steps: 34046 | Total Reward: -92438.81479013823|
| Episode: 252 | Epsilon:  0.00 | Reward: -348.90285033599343 | Average Reward: -383.184 | Steps: 34154 | Total Reward: -92787.71764047419|
| Episode: 253 | Epsilon:  0.00 | Reward: -378.44672144087565 | Average Reward: -383.521 | Steps: 34256 | Total Reward: -93166.16436191507|
| Episode: 254 | Epsilon:  0.00 | Reward: -407.9531071710785 | Average Reward: -382.358 | Steps: 34381 | Total Reward: -93574.11746908622|
| Episode: 255 | Epsilon:  0.00 | Reward: -183.8434011891079 | Average Reward: -380.442 | Steps: 34473 | Total Reward: -93757.96087027536|
| Episode: 256 | Epsilon:  0.00 | Reward: -300.1983385539746 | Average Reward: -380.021 | Steps: 34559 | Total Reward: -94058.15920882937|
| Episode: 257 | Epsilon:  0.00 | Reward: -352.16514991899805 | Average Reward: -380.486 | Steps: 34668 | Total Reward: -94410.32435874839|
| Episode: 258 | Epsilon:  0.00 | Reward: -301.0797023941854 | Average Reward: -380.000 | Steps: 34756 | Total Reward: -94711.40406114257|
| Episode: 259 | Epsilon:  0.00 | Reward: -499.0815174500748 | Average Reward: -380.859 | Steps: 34960 | Total Reward: -95210.48557859252|
| Episode: 260 | Epsilon:  0.00 | Reward: -424.4238230179563 | Average Reward: -380.978 | Steps: 35073 | Total Reward: -95634.90940161054|
| Episode: 261 | Epsilon:  0.00 | Reward: -362.7971591929257 | Average Reward: -380.456 | Steps: 35176 | Total Reward: -95997.70656080345|
| Episode: 262 | Epsilon:  0.00 | Reward: -185.75695144116622 | Average Reward: -377.690 | Steps: 35291 | Total Reward: -96183.46351224463|
| Episode: 263 | Epsilon:  0.00 | Reward: -366.57741166110674 | Average Reward: -379.572 | Steps: 35402 | Total Reward: -96550.04092390578|
| Episode: 264 | Epsilon:  0.00 | Reward: -367.4980820787013 | Average Reward: -381.491 | Steps: 35515 | Total Reward: -96917.53900598445|
| Episode: 265 | Epsilon:  0.00 | Reward: -509.27367210351434 | Average Reward: -382.206 | Steps: 35698 | Total Reward: -97426.81267808795|
| Episode: 266 | Epsilon:  0.00 | Reward: -283.29961435255495 | Average Reward: -379.930 | Steps: 35793 | Total Reward: -97710.11229244056|
| Episode: 267 | Epsilon:  0.00 | Reward: -138.26772146519866 | Average Reward: -377.203 | Steps: 35913 | Total Reward: -97848.38001390571|
| Episode: 268 | Epsilon:  0.00 | Reward: -312.6842438932745 | Average Reward: -376.674 | Steps: 35998 | Total Reward: -98161.06425779904|
| Episode: 269 | Epsilon:  0.00 | Reward: -332.67120186242505 | Average Reward: -375.687 | Steps: 36098 | Total Reward: -98493.7354596615|
| Episode: 270 | Epsilon:  0.00 | Reward: -298.4617598757825 | Average Reward: -373.512 | Steps: 36186 | Total Reward: -98792.19721953731|
| Episode: 271 | Epsilon:  0.00 | Reward: -349.18004325780396 | Average Reward: -373.010 | Steps: 36294 | Total Reward: -99141.37726279515|
| Episode: 272 | Epsilon:  0.00 | Reward: -504.13887700338984 | Average Reward: -375.883 | Steps: 36507 | Total Reward: -99645.51613979854|
| Episode: 273 | Epsilon:  0.00 | Reward: -192.50116608890946 | Average Reward: -374.442 | Steps: 36630 | Total Reward: -99838.0173058875|
| Episode: 274 | Epsilon:  0.00 | Reward: -456.2967335286709 | Average Reward: -374.448 | Steps: 36770 | Total Reward: -100294.3140394162|
| Episode: 275 | Epsilon:  0.00 | Reward: -546.6960957857991 | Average Reward: -377.800 | Steps: 37000 | Total Reward: -100841.01013520204|
| Episode: 276 | Epsilon:  0.00 | Reward: -231.90788039955123 | Average Reward: -374.220 | Steps: 37095 | Total Reward: -101072.91801560155|
| Episode: 277 | Epsilon:  0.00 | Reward: -322.543430156524 | Average Reward: -374.351 | Steps: 37187 | Total Reward: -101395.46144575809|
| Episode: 278 | Epsilon:  0.00 | Reward: -327.9959861467014 | Average Reward: -375.407 | Steps: 37282 | Total Reward: -101723.45743190477|
| Episode: 279 | Epsilon:  0.00 | Reward: -460.3852154977594 | Average Reward: -374.377 | Steps: 37452 | Total Reward: -102183.84264740256|
| Episode: 280 | Epsilon:  0.00 | Reward: -185.11524298028647 | Average Reward: -373.050 | Steps: 37570 | Total Reward: -102368.95789038285|
| Episode: 281 | Epsilon:  0.00 | Reward: -343.0060996370703 | Average Reward: -371.848 | Steps: 37679 | Total Reward: -102711.96399001998|
| Episode: 282 | Epsilon:  0.00 | Reward: -148.90631928650802 | Average Reward: -368.870 | Steps: 37807 | Total Reward: -102860.87030930645|
| Episode: 283 | Epsilon:  0.00 | Reward: -212.33781352493833 | Average Reward: -366.532 | Steps: 37938 | Total Reward: -103073.20812283136|
| Episode: 284 | Epsilon:  0.00 | Reward: -397.51562618827285 | Average Reward: -369.166 | Steps: 38059 | Total Reward: -103470.72374901966|
| Episode: 285 | Epsilon:  0.00 | Reward: -476.4972111450248 | Average Reward: -370.257 | Steps: 38206 | Total Reward: -103947.22096016463|
| Episode: 286 | Epsilon:  0.00 | Reward: -166.08759448630929 | Average Reward: -366.652 | Steps: 38314 | Total Reward: -104113.30855465094|
| Episode: 287 | Epsilon:  0.00 | Reward: -311.32597278654873 | Average Reward: -365.694 | Steps: 38404 | Total Reward: -104424.63452743753|
| Episode: 288 | Epsilon:  0.00 | Reward: -502.28006918076545 | Average Reward: -367.498 | Steps: 38601 | Total Reward: -104926.91459661836|
| Episode: 289 | Epsilon:  0.00 | Reward: -438.4421667216006 | Average Reward: -367.755 | Steps: 38742 | Total Reward: -105365.35676333995|
| Episode: 290 | Epsilon:  0.00 | Reward: -401.3106827692129 | Average Reward: -368.197 | Steps: 38874 | Total Reward: -105766.66744610919|
| Episode: 291 | Epsilon:  0.00 | Reward: -311.9179899400875 | Average Reward: -367.983 | Steps: 38967 | Total Reward: -106078.58543604925|
| Episode: 292 | Epsilon:  0.00 | Reward: -315.8710600992656 | Average Reward: -365.809 | Steps: 39062 | Total Reward: -106394.45649614859|
| Episode: 293 | Epsilon:  0.00 | Reward: -318.4950199371291 | Average Reward: -365.270 | Steps: 39163 | Total Reward: -106712.95151608573|
| Episode: 294 | Epsilon:  0.00 | Reward: -366.74066637157296 | Average Reward: -365.442 | Steps: 39277 | Total Reward: -107079.69218245722|
| Episode: 295 | Epsilon:  0.00 | Reward: -437.6098626749028 | Average Reward: -364.260 | Steps: 39417 | Total Reward: -107517.30204513209|
| Episode: 296 | Epsilon:  0.00 | Reward: -404.17375419373957 | Average Reward: -366.303 | Steps: 39535 | Total Reward: -107921.47579932577|
| Episode: 297 | Epsilon:  0.00 | Reward: -273.15972231940907 | Average Reward: -364.577 | Steps: 39617 | Total Reward: -108194.63552164522|
| Episode: 298 | Epsilon:  0.00 | Reward: -413.37106215392157 | Average Reward: -365.164 | Steps: 39767 | Total Reward: -108608.00658379919|
| Episode: 299 | Epsilon:  0.00 | Reward: -427.8050509518418 | Average Reward: -363.540 | Steps: 39926 | Total Reward: -109035.81163475102|
| Episode: 300 | Epsilon:  0.00 | Reward: -476.78705233060094 | Average Reward: -364.916 | Steps: 40097 | Total Reward: -109512.59868708158|
| Episode: 301 | Epsilon:  0.00 | Reward: -314.05437916996596 | Average Reward: -366.215 | Steps: 40196 | Total Reward: -109826.65306625162|
| Episode: 302 | Epsilon:  0.00 | Reward: -256.62821981438697 | Average Reward: -363.566 | Steps: 40296 | Total Reward: -110083.28128606599|
| Episode: 303 | Epsilon:  0.00 | Reward: -402.10091126518597 | Average Reward: -363.927 | Steps: 40402 | Total Reward: -110485.38219733119|
| Episode: 304 | Epsilon:  0.00 | Reward: -187.55274545607193 | Average Reward: -360.637 | Steps: 40503 | Total Reward: -110672.93494278722|
| Episode: 305 | Epsilon:  0.00 | Reward: -460.19524912282276 | Average Reward: -361.875 | Steps: 40653 | Total Reward: -111133.13019191005|
| Episode: 306 | Epsilon:  0.00 | Reward: -317.9062308864545 | Average Reward: -361.469 | Steps: 40747 | Total Reward: -111451.03642279653|
| Episode: 307 | Epsilon:  0.00 | Reward: -386.84609294374275 | Average Reward: -362.001 | Steps: 40873 | Total Reward: -111837.8825157403|
| Episode: 308 | Epsilon:  0.00 | Reward: -500.1042339115011 | Average Reward: -363.509 | Steps: 41072 | Total Reward: -112337.9867496518|
| Episode: 309 | Epsilon:  0.00 | Reward: -320.19083381997706 | Average Reward: -362.926 | Steps: 41161 | Total Reward: -112658.17758347176|
| Episode: 310 | Epsilon:  0.00 | Reward: -315.300964936803 | Average Reward: -362.110 | Steps: 41259 | Total Reward: -112973.47854840854|
| Episode: 311 | Epsilon:  0.00 | Reward: -202.8621177474194 | Average Reward: -360.976 | Steps: 41406 | Total Reward: -113176.340666156|
| Episode: 312 | Epsilon:  0.00 | Reward: -480.89453375665136 | Average Reward: -361.926 | Steps: 41550 | Total Reward: -113657.23519991263|
| Episode: 313 | Epsilon:  0.00 | Reward: -204.43193757945994 | Average Reward: -358.842 | Steps: 41697 | Total Reward: -113861.66713749211|
| Episode: 314 | Epsilon:  0.00 | Reward: -317.8426861036571 | Average Reward: -357.154 | Steps: 41785 | Total Reward: -114179.50982359576|
| Episode: 315 | Epsilon:  0.00 | Reward: -292.302968801117 | Average Reward: -355.466 | Steps: 41871 | Total Reward: -114471.81279239686|
| Episode: 316 | Epsilon:  0.00 | Reward: -534.8334517836809 | Average Reward: -356.870 | Steps: 42123 | Total Reward: -115006.64624418049|
| Episode: 317 | Epsilon:  0.00 | Reward: -179.0214516732263 | Average Reward: -354.418 | Steps: 42231 | Total Reward: -115185.66769585367|
| Episode: 318 | Epsilon:  0.00 | Reward: -447.1187158912318 | Average Reward: -353.948 | Steps: 42372 | Total Reward: -115632.78641174488|
| Episode: 319 | Epsilon:  0.00 | Reward: -201.83424567451118 | Average Reward: -353.712 | Steps: 42483 | Total Reward: -115834.62065741944|
| Episode: 320 | Epsilon:  0.00 | Reward: -408.4564324651376 | Average Reward: -355.444 | Steps: 42591 | Total Reward: -116243.07708988457|
| Episode: 321 | Epsilon:  0.00 | Reward: -306.4808515382691 | Average Reward: -354.874 | Steps: 42688 | Total Reward: -116549.55794142277|
| Episode: 322 | Epsilon:  0.00 | Reward: -350.53586565130877 | Average Reward: -353.548 | Steps: 42784 | Total Reward: -116900.09380707411|
| Episode: 323 | Epsilon:  0.00 | Reward: -312.82387597726347 | Average Reward: -354.906 | Steps: 42869 | Total Reward: -117212.9176830514|
| Episode: 324 | Epsilon:  0.00 | Reward: -313.9599204878889 | Average Reward: -355.834 | Steps: 42950 | Total Reward: -117526.87760353935|
| Episode: 325 | Epsilon:  0.00 | Reward: -306.5041177953789 | Average Reward: -354.371 | Steps: 43044 | Total Reward: -117833.38172133475|
| Episode: 326 | Epsilon:  0.00 | Reward: -462.6415024327542 | Average Reward: -355.325 | Steps: 43176 | Total Reward: -118296.02322376752|
| Episode: 327 | Epsilon:  0.00 | Reward: -374.77751258245564 | Average Reward: -353.875 | Steps: 43290 | Total Reward: -118670.80073635002|
| Episode: 328 | Epsilon:  0.00 | Reward: -360.8896646277008 | Average Reward: -355.702 | Steps: 43391 | Total Reward: -119031.69040097772|
| Episode: 329 | Epsilon:  0.00 | Reward: -343.84576538844436 | Average Reward: -355.982 | Steps: 43490 | Total Reward: -119375.53616636622|
| Episode: 330 | Epsilon:  0.00 | Reward: -461.95785165370614 | Average Reward: -355.473 | Steps: 43649 | Total Reward: -119837.49401801993|
| Episode: 331 | Epsilon:  0.00 | Reward: -480.0966976638084 | Average Reward: -357.102 | Steps: 43896 | Total Reward: -120317.59071568384|
| Episode: 332 | Epsilon:  0.00 | Reward: -393.71074858048513 | Average Reward: -357.835 | Steps: 44020 | Total Reward: -120711.30146426435|
| Episode: 333 | Epsilon:  0.00 | Reward: -366.7819957652351 | Average Reward: -356.299 | Steps: 44129 | Total Reward: -121078.08346002955|
| Episode: 334 | Epsilon:  0.00 | Reward: -354.7620449013626 | Average Reward: -355.964 | Steps: 44240 | Total Reward: -121432.84550493093|
| Episode: 335 | Epsilon:  0.00 | Reward: -417.07186658719866 | Average Reward: -354.648 | Steps: 44385 | Total Reward: -121849.9173715181|
| Episode: 336 | Epsilon:  0.00 | Reward: -435.8145631605318 | Average Reward: -355.565 | Steps: 44526 | Total Reward: -122285.73193467858|
| Episode: 337 | Epsilon:  0.00 | Reward: -361.41480947259595 | Average Reward: -357.370 | Steps: 44629 | Total Reward: -122647.14674415124|
| Episode: 338 | Epsilon:  0.00 | Reward: -324.06302776927197 | Average Reward: -356.088 | Steps: 44718 | Total Reward: -122971.20977192058|
| Episode: 339 | Epsilon:  0.00 | Reward: -456.52453987224754 | Average Reward: -355.880 | Steps: 44869 | Total Reward: -123427.73431179272|
| Episode: 340 | Epsilon:  0.00 | Reward: -382.3943036303636 | Average Reward: -355.865 | Steps: 45095 | Total Reward: -123810.12861542305|
| Episode: 341 | Epsilon:  0.00 | Reward: -214.94653584852244 | Average Reward: -353.800 | Steps: 45195 | Total Reward: -124025.07515127154|
| Episode: 342 | Epsilon:  0.00 | Reward: -354.33728591826883 | Average Reward: -352.049 | Steps: 45289 | Total Reward: -124379.41243718978|
| Episode: 343 | Epsilon:  0.00 | Reward: -403.5632955083161 | Average Reward: -352.914 | Steps: 45422 | Total Reward: -124782.97573269813|
| Episode: 344 | Epsilon:  0.00 | Reward: -162.187096028157 | Average Reward: -350.133 | Steps: 45567 | Total Reward: -124945.16282872621|
| Episode: 345 | Epsilon:  0.00 | Reward: -528.8454709956061 | Average Reward: -350.377 | Steps: 45832 | Total Reward: -125474.0082997219|
| Episode: 346 | Epsilon:  0.00 | Reward: -463.8169482409638 | Average Reward: -350.790 | Steps: 46072 | Total Reward: -125937.8252479629|
| Episode: 347 | Epsilon:  0.00 | Reward: -298.87494323804697 | Average Reward: -350.348 | Steps: 46156 | Total Reward: -126236.70019120096|
| Episode: 348 | Epsilon:  0.00 | Reward: -342.7902473692148 | Average Reward: -352.428 | Steps: 46259 | Total Reward: -126579.49043857017|
| Episode: 349 | Epsilon:  0.00 | Reward: -388.21868178747934 | Average Reward: -352.121 | Steps: 46368 | Total Reward: -126967.70912035761|
| Episode: 350 | Epsilon:  0.00 | Reward: -178.210171239945 | Average Reward: -349.403 | Steps: 46495 | Total Reward: -127145.9192915975|
| Episode: 351 | Epsilon:  0.00 | Reward: -312.299831468175 | Average Reward: -350.194 | Steps: 46579 | Total Reward: -127458.2191230657|
| Episode: 352 | Epsilon:  0.00 | Reward: -461.04415791645954 | Average Reward: -351.315 | Steps: 46836 | Total Reward: -127919.2632809823|
| Episode: 353 | Epsilon:  0.00 | Reward: -319.23786308945984 | Average Reward: -350.723 | Steps: 46922 | Total Reward: -128238.50114407181|
| Episode: 354 | Epsilon:  0.00 | Reward: -428.41934718796733 | Average Reward: -350.928 | Steps: 47051 | Total Reward: -128666.92049125984|
| Episode: 355 | Epsilon:  0.00 | Reward: -426.67698904357087 | Average Reward: -353.356 | Steps: 47175 | Total Reward: -129093.59748030342|
| Episode: 356 | Epsilon:  0.00 | Reward: -334.9917943759827 | Average Reward: -353.704 | Steps: 47279 | Total Reward: -129428.58927467938|
| Episode: 357 | Epsilon:  0.00 | Reward: -337.8371402340381 | Average Reward: -353.561 | Steps: 47378 | Total Reward: -129766.42641491332|
| Episode: 358 | Epsilon:  0.00 | Reward: -419.1649700764813 | Average Reward: -354.742 | Steps: 47496 | Total Reward: -130185.59138498985|
| Episode: 359 | Epsilon:  0.00 | Reward: -390.05268740921036 | Average Reward: -353.652 | Steps: 47618 | Total Reward: -130575.64407239905|
| Episode: 360 | Epsilon:  0.00 | Reward: -323.3814647356871 | Average Reward: -352.641 | Steps: 47706 | Total Reward: -130899.02553713473|
| Episode: 361 | Epsilon:  0.00 | Reward: -304.41581484617336 | Average Reward: -352.057 | Steps: 47787 | Total Reward: -131203.4413519809|
| Episode: 362 | Epsilon:  0.00 | Reward: -608.4256929415334 | Average Reward: -356.284 | Steps: 48090 | Total Reward: -131811.86704492223|
| Episode: 363 | Epsilon:  0.00 | Reward: -337.6813985100188 | Average Reward: -355.995 | Steps: 48186 | Total Reward: -132149.54844343223|
| Episode: 364 | Epsilon:  0.00 | Reward: -389.365000720786 | Average Reward: -356.214 | Steps: 48295 | Total Reward: -132538.91344415295|
| Episode: 365 | Epsilon:  0.00 | Reward: -420.3269388497117 | Average Reward: -355.324 | Steps: 48417 | Total Reward: -132959.24038300282|
| Episode: 366 | Epsilon:  0.00 | Reward: -328.57718663743157 | Average Reward: -355.777 | Steps: 48521 | Total Reward: -133287.81756964023|
| Episode: 367 | Epsilon:  0.00 | Reward: -438.0054533974284 | Average Reward: -358.774 | Steps: 48631 | Total Reward: -133725.82302303764|
| Episode: 368 | Epsilon:  0.00 | Reward: -356.80864793899553 | Average Reward: -359.216 | Steps: 48748 | Total Reward: -134082.63167097684|
| Episode: 369 | Epsilon:  0.00 | Reward: -431.1084320542557 | Average Reward: -360.200 | Steps: 48865 | Total Reward: -134513.74010303096|
| Episode: 370 | Epsilon:  0.00 | Reward: -374.90394955238503 | Average Reward: -360.964 | Steps: 48977 | Total Reward: -134888.64405258326|
| Episode: 371 | Epsilon:  0.00 | Reward: -328.5654672219664 | Average Reward: -360.758 | Steps: 49063 | Total Reward: -135217.2095198052|
| Episode: 372 | Epsilon:  0.00 | Reward: -388.28901866652757 | Average Reward: -359.600 | Steps: 49183 | Total Reward: -135605.49853847182|
| Episode: 373 | Epsilon:  0.00 | Reward: -168.97325664939467 | Average Reward: -359.365 | Steps: 49293 | Total Reward: -135774.47179512135|
| Episode: 374 | Epsilon:  0.00 | Reward: -193.28261583492747 | Average Reward: -356.734 | Steps: 49398 | Total Reward: -135967.7544109563|
| Episode: 375 | Epsilon:  0.00 | Reward: -168.86993982717127 | Average Reward: -352.956 | Steps: 49504 | Total Reward: -136136.62435078356|
| Episode: 376 | Epsilon:  0.00 | Reward: -346.2114876985979 | Average Reward: -354.099 | Steps: 49613 | Total Reward: -136482.8358384822|
| Episode: 377 | Epsilon:  0.00 | Reward: -253.11535280410507 | Average Reward: -353.405 | Steps: 49725 | Total Reward: -136735.95119128624|
| Episode: 378 | Epsilon:  0.00 | Reward: -180.3733006134874 | Average Reward: -351.929 | Steps: 49853 | Total Reward: -136916.32449189978|
| Episode: 379 | Epsilon:  0.00 | Reward: -442.6380190431178 | Average Reward: -351.751 | Steps: 49997 | Total Reward: -137358.96251094298|
| Episode: 380 | Epsilon:  0.00 | Reward: -189.94334835254466 | Average Reward: -351.799 | Steps: 50100 | Total Reward: -137548.90585929548|
| Episode: 381 | Epsilon:  0.00 | Reward: -327.98208592768566 | Average Reward: -351.649 | Steps: 50202 | Total Reward: -137876.88794522316|
| Episode: 382 | Epsilon:  0.00 | Reward: -346.1183300077306 | Average Reward: -353.621 | Steps: 50301 | Total Reward: -138223.006275231|
| Episode: 383 | Epsilon:  0.00 | Reward: -500.8665900448644 | Average Reward: -356.507 | Steps: 50555 | Total Reward: -138723.8728652757|
| Episode: 384 | Epsilon:  0.00 | Reward: -461.004259837088 | Average Reward: -357.142 | Steps: 50710 | Total Reward: -139184.87712511286|
| Episode: 385 | Epsilon:  0.00 | Reward: -479.0242814694358 | Average Reward: -357.167 | Steps: 50895 | Total Reward: -139663.90140658218|
| Episode: 386 | Epsilon:  0.00 | Reward: -213.306384752197 | Average Reward: -357.639 | Steps: 51016 | Total Reward: -139877.20779133434|
| Episode: 387 | Epsilon:  0.00 | Reward: -468.761014566697 | Average Reward: -359.213 | Steps: 51138 | Total Reward: -140345.96880590115|
| Episode: 388 | Epsilon:  0.00 | Reward: -343.00657223410644 | Average Reward: -357.621 | Steps: 51227 | Total Reward: -140688.97537813522|
| Episode: 389 | Epsilon:  0.00 | Reward: -180.99460838386818 | Average Reward: -355.046 | Steps: 51356 | Total Reward: -140869.96998651908|
| Episode: 390 | Epsilon:  0.00 | Reward: -329.2780850874732 | Average Reward: -354.326 | Steps: 51453 | Total Reward: -141199.24807160662|
| Episode: 391 | Epsilon:  0.00 | Reward: -319.8711009659171 | Average Reward: -354.405 | Steps: 51545 | Total Reward: -141519.1191725726|
| Episode: 392 | Epsilon:  0.00 | Reward: -293.61056705511317 | Average Reward: -354.183 | Steps: 51636 | Total Reward: -141812.7297396276|
