C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 306 | Epsilon:  0.00 | Reward: -598.7568901668132 | Average Reward: -222.582 | Steps: 27828 | Total Reward: -67740.65388880007|
| Episode: 307 | Epsilon:  0.00 | Reward: -140.85274702705755 | Average Reward: -222.882 | Steps: 27917 | Total Reward: -67881.5066358272|
| Episode: 308 | Epsilon:  0.00 | Reward: -235.28075271972034 | Average Reward: -224.084 | Steps: 28143 | Total Reward: -68116.78738854684|
| Episode: 309 | Epsilon:  0.00 | Reward: -159.88962394657503 | Average Reward: -224.730 | Steps: 28214 | Total Reward: -68276.67701249346|
| Episode: 310 | Epsilon:  0.00 | Reward: -137.10252174640283 | Average Reward: -224.772 | Steps: 28298 | Total Reward: -68413.77953423987|
| Episode: 311 | Epsilon:  0.00 | Reward: -15.578608563715079 | Average Reward: -223.131 | Steps: 28365 | Total Reward: -68429.35814280364|
| Episode: 312 | Epsilon:  0.00 | Reward: -176.5312879174177 | Average Reward: -223.604 | Steps: 28547 | Total Reward: -68605.8894307211|
| Episode: 313 | Epsilon:  0.00 | Reward: -95.49115323634555 | Average Reward: -223.164 | Steps: 28598 | Total Reward: -68701.38058395739|
| Episode: 314 | Epsilon:  0.00 | Reward: -134.44439443771847 | Average Reward: -222.941 | Steps: 28649 | Total Reward: -68835.82497839509|
| Episode: 315 | Epsilon:  0.00 | Reward: -125.66458409752806 | Average Reward: -222.847 | Steps: 28710 | Total Reward: -68961.48956249257|
| Episode: 316 | Epsilon:  0.00 | Reward: -155.26901200965983 | Average Reward: -222.858 | Steps: 28790 | Total Reward: -69116.75857450218|
| Episode: 317 | Epsilon:  0.00 | Reward: -157.3434441522798 | Average Reward: -214.895 | Steps: 28881 | Total Reward: -69274.10201865456|
| Episode: 318 | Epsilon:  0.00 | Reward: -126.83466853471296 | Average Reward: -214.680 | Steps: 28941 | Total Reward: -69400.9366871893|
| Episode: 319 | Epsilon:  0.00 | Reward: -195.08272043015427 | Average Reward: -215.208 | Steps: 29119 | Total Reward: -69596.01940761946|
| Episode: 320 | Epsilon:  0.00 | Reward: -546.16701185295 | Average Reward: -219.322 | Steps: 29178 | Total Reward: -70142.18641947237|
| Episode: 321 | Epsilon:  0.00 | Reward: -126.04344823255667 | Average Reward: -218.813 | Steps: 29235 | Total Reward: -70268.22986770491|
| Episode: 322 | Epsilon:  0.00 | Reward: -120.37846105003439 | Average Reward: -218.486 | Steps: 29304 | Total Reward: -70388.60832875488|
| Episode: 323 | Epsilon:  0.00 | Reward: -197.79991312309028 | Average Reward: -218.340 | Steps: 29488 | Total Reward: -70586.40824187793|
| Episode: 324 | Epsilon:  0.00 | Reward: -134.60942689981914 | Average Reward: -218.008 | Steps: 29543 | Total Reward: -70721.01766877781|
| Episode: 325 | Epsilon:  0.00 | Reward: -153.8721647876686 | Average Reward: -214.443 | Steps: 29618 | Total Reward: -70874.88983356548|
| Episode: 326 | Epsilon:  0.00 | Reward: -143.2999271237446 | Average Reward: -213.844 | Steps: 29705 | Total Reward: -71018.18976068926|
| Episode: 327 | Epsilon:  0.00 | Reward: -140.97758344560475 | Average Reward: -213.963 | Steps: 29764 | Total Reward: -71159.16734413487|
| Episode: 328 | Epsilon:  0.00 | Reward: -655.2866295651756 | Average Reward: -219.014 | Steps: 29832 | Total Reward: -71814.45397370003|
| Episode: 329 | Epsilon:  0.00 | Reward: -134.7026324318436 | Average Reward: -214.297 | Steps: 29951 | Total Reward: -71949.1566061318|
| Episode: 330 | Epsilon:  0.00 | Reward: -155.95591863334096 | Average Reward: -213.979 | Steps: 30061 | Total Reward: -72105.11252476517|
| Episode: 331 | Epsilon:  0.00 | Reward: -145.98071782320415 | Average Reward: -213.362 | Steps: 30121 | Total Reward: -72251.09324258837|
| Episode: 332 | Epsilon:  0.00 | Reward: -171.56812752730062 | Average Reward: -213.728 | Steps: 30272 | Total Reward: -72422.66137011563|
| Episode: 333 | Epsilon:  0.00 | Reward: -131.8082855225764 | Average Reward: -213.305 | Steps: 30333 | Total Reward: -72554.4696556382|
| Episode: 334 | Epsilon:  0.00 | Reward: 28.52495567460616 | Average Reward: -211.310 | Steps: 30401 | Total Reward: -72525.94469996358|
| Episode: 335 | Epsilon:  0.00 | Reward: -788.4496508251543 | Average Reward: -212.111 | Steps: 30477 | Total Reward: -73314.39435078875|
| Episode: 336 | Epsilon:  0.00 | Reward: -129.53273309094757 | Average Reward: -211.994 | Steps: 30551 | Total Reward: -73443.92708387974|
| Episode: 337 | Epsilon:  0.00 | Reward: -209.56914683795912 | Average Reward: -212.804 | Steps: 30800 | Total Reward: -73653.4962307177|
| Episode: 338 | Epsilon:  0.00 | Reward: -163.69999148861044 | Average Reward: -213.268 | Steps: 30926 | Total Reward: -73817.19622220616|
| Episode: 339 | Epsilon:  0.00 | Reward: -141.87182686633508 | Average Reward: -213.202 | Steps: 30998 | Total Reward: -73959.06804907246|
| Episode: 340 | Epsilon:  0.00 | Reward: -148.04778677455883 | Average Reward: -213.209 | Steps: 31070 | Total Reward: -74107.11583584694|
| Episode: 341 | Epsilon:  0.00 | Reward: -98.64647032781218 | Average Reward: -212.543 | Steps: 31151 | Total Reward: -74205.76230617479|
| Episode: 342 | Epsilon:  0.00 | Reward: -163.51855832743155 | Average Reward: -205.281 | Steps: 31231 | Total Reward: -74369.28086450226|
| Episode: 343 | Epsilon:  0.00 | Reward: -143.5418627814469 | Average Reward: -205.118 | Steps: 31299 | Total Reward: -74512.82272728374|
| Episode: 344 | Epsilon:  0.00 | Reward: -151.78898736897287 | Average Reward: -205.914 | Steps: 31369 | Total Reward: -74664.61171465271|
| Episode: 345 | Epsilon:  0.00 | Reward: -107.80945799381198 | Average Reward: -205.734 | Steps: 31438 | Total Reward: -74772.42117264647|
| Episode: 346 | Epsilon:  0.00 | Reward: -148.33646795979695 | Average Reward: -205.843 | Steps: 31518 | Total Reward: -74920.75764060626|
| Episode: 347 | Epsilon:  0.00 | Reward: -226.55668655014858 | Average Reward: -206.776 | Steps: 31728 | Total Reward: -75147.3143271565|
| Episode: 348 | Epsilon:  0.00 | Reward: -171.40046476394886 | Average Reward: -207.184 | Steps: 31914 | Total Reward: -75318.71479192056|
| Episode: 349 | Epsilon:  0.00 | Reward: -145.59074863422984 | Average Reward: -207.248 | Steps: 31977 | Total Reward: -75464.30554055478|
| Episode: 350 | Epsilon:  0.00 | Reward: -132.07783586494114 | Average Reward: -200.630 | Steps: 32029 | Total Reward: -75596.3833764197|
| Episode: 351 | Epsilon:  0.00 | Reward: -172.1174008632731 | Average Reward: -200.123 | Steps: 32196 | Total Reward: -75768.500777283|
| Episode: 352 | Epsilon:  0.00 | Reward: -151.83595461379736 | Average Reward: -199.901 | Steps: 32261 | Total Reward: -75920.33673189676|
| Episode: 353 | Epsilon:  0.00 | Reward: -149.2671941795577 | Average Reward: -199.515 | Steps: 32315 | Total Reward: -76069.60392607635|
| Episode: 354 | Epsilon:  0.00 | Reward: -155.56790048849433 | Average Reward: -199.415 | Steps: 32393 | Total Reward: -76225.17182656488|
| Episode: 355 | Epsilon:  0.00 | Reward: -156.62755104096343 | Average Reward: -193.439 | Steps: 32470 | Total Reward: -76381.7993776058|
| Episode: 356 | Epsilon:  0.00 | Reward: -115.07524032961624 | Average Reward: -193.505 | Steps: 32524 | Total Reward: -76496.87461793543|
| Episode: 357 | Epsilon:  0.00 | Reward: -229.87429327635454 | Average Reward: -194.508 | Steps: 32739 | Total Reward: -76726.74891121179|
| Episode: 358 | Epsilon:  0.00 | Reward: -129.73576936644642 | Average Reward: -194.004 | Steps: 32800 | Total Reward: -76856.48468057824|
| Episode: 359 | Epsilon:  0.00 | Reward: -160.4009420025973 | Average Reward: -194.084 | Steps: 32899 | Total Reward: -77016.88562258078|
| Episode: 360 | Epsilon:  0.00 | Reward: -156.25427075172593 | Average Reward: -194.279 | Steps: 32957 | Total Reward: -77173.13989333254|
| Episode: 361 | Epsilon:  0.00 | Reward: -149.85385258613115 | Average Reward: -193.644 | Steps: 33038 | Total Reward: -77322.9937459187|
| Episode: 362 | Epsilon:  0.00 | Reward: -167.6183347516652 | Average Reward: -193.769 | Steps: 33126 | Total Reward: -77490.61208067033|
| Episode: 363 | Epsilon:  0.00 | Reward: -145.19771712458697 | Average Reward: -194.002 | Steps: 33182 | Total Reward: -77635.80979779492|
| Episode: 364 | Epsilon:  0.00 | Reward: -179.1724881768822 | Average Reward: -194.849 | Steps: 33397 | Total Reward: -77814.98228597178|
| Episode: 365 | Epsilon:  0.00 | Reward: -136.84254653417932 | Average Reward: -194.909 | Steps: 33462 | Total Reward: -77951.82483250595|
| Episode: 366 | Epsilon:  0.00 | Reward: -21.89784486022924 | Average Reward: -193.420 | Steps: 33529 | Total Reward: -77973.72267736618|
| Episode: 367 | Epsilon:  0.00 | Reward: -150.18531023487688 | Average Reward: -193.415 | Steps: 33599 | Total Reward: -78123.90798760108|
| Episode: 368 | Epsilon:  0.00 | Reward: -119.88969175162276 | Average Reward: -193.462 | Steps: 33652 | Total Reward: -78243.79767935269|
| Episode: 369 | Epsilon:  0.00 | Reward: -184.12321687749818 | Average Reward: -187.629 | Steps: 33810 | Total Reward: -78427.9208962301|
| Episode: 370 | Epsilon:  0.00 | Reward: -173.3366247045711 | Average Reward: -187.785 | Steps: 33984 | Total Reward: -78601.2575209347|
| Episode: 371 | Epsilon:  0.00 | Reward: -136.55138980563896 | Average Reward: -187.885 | Steps: 34048 | Total Reward: -78737.80891074034|
| Episode: 372 | Epsilon:  0.00 | Reward: -152.97112470739563 | Average Reward: -187.765 | Steps: 34133 | Total Reward: -78890.78003544787|
| Episode: 373 | Epsilon:  0.00 | Reward: -167.44610714308862 | Average Reward: -187.905 | Steps: 34219 | Total Reward: -79058.22614259097|
| Episode: 374 | Epsilon:  0.00 | Reward: -769.8378519102954 | Average Reward: -194.207 | Steps: 34302 | Total Reward: -79828.06399450131|
| Episode: 375 | Epsilon:  0.00 | Reward: 1.992503306976289 | Average Reward: -192.764 | Steps: 34392 | Total Reward: -79826.07149119432|
| Episode: 376 | Epsilon:  0.00 | Reward: -135.43349507854506 | Average Reward: -192.890 | Steps: 34481 | Total Reward: -79961.50498627283|
| Episode: 377 | Epsilon:  0.00 | Reward: -178.10351834968844 | Average Reward: -193.436 | Steps: 34560 | Total Reward: -80139.60850462255|
| Episode: 378 | Epsilon:  0.00 | Reward: -172.95147807947052 | Average Reward: -193.809 | Steps: 34649 | Total Reward: -80312.55998270203|
| Episode: 379 | Epsilon:  0.00 | Reward: -165.34117067126226 | Average Reward: -194.095 | Steps: 34782 | Total Reward: -80477.9011533733|
| Episode: 380 | Epsilon:  0.00 | Reward: -132.22317174589205 | Average Reward: -193.420 | Steps: 34833 | Total Reward: -80610.12432511915|
| Episode: 381 | Epsilon:  0.00 | Reward: -178.14072761432374 | Average Reward: -193.885 | Steps: 34962 | Total Reward: -80788.26505273349|
| Episode: 382 | Epsilon:  0.00 | Reward: -95.10643211229393 | Average Reward: -193.276 | Steps: 35052 | Total Reward: -80883.37148484577|
| Episode: 383 | Epsilon:  0.00 | Reward: -145.73676870794964 | Average Reward: -187.417 | Steps: 35134 | Total Reward: -81029.10825355368|
| Episode: 384 | Epsilon:  0.00 | Reward: -189.37770522086845 | Average Reward: -187.326 | Steps: 35270 | Total Reward: -81218.48595877454|
| Episode: 385 | Epsilon:  0.00 | Reward: -191.54232994085487 | Average Reward: -187.554 | Steps: 35399 | Total Reward: -81410.02828871539|
| Episode: 386 | Epsilon:  0.00 | Reward: -152.10589922203883 | Average Reward: -187.604 | Steps: 35483 | Total Reward: -81562.13418793741|
| Episode: 387 | Epsilon:  0.00 | Reward: -20.877300750911473 | Average Reward: -186.419 | Steps: 35693 | Total Reward: -81583.01148868832|
| Episode: 388 | Epsilon:  0.00 | Reward: -146.49101556543826 | Average Reward: -186.500 | Steps: 35766 | Total Reward: -81729.50250425376|
| Episode: 389 | Epsilon:  0.00 | Reward: -167.12159981989998 | Average Reward: -186.505 | Steps: 35827 | Total Reward: -81896.62410407365|
| Episode: 390 | Epsilon:  0.00 | Reward: -168.4382377814033 | Average Reward: -186.506 | Steps: 35969 | Total Reward: -82065.06234185507|
| Episode: 391 | Epsilon:  0.00 | Reward: -112.51265836320928 | Average Reward: -186.403 | Steps: 36036 | Total Reward: -82177.57500021833|
| Episode: 392 | Epsilon:  0.00 | Reward: -164.24273488559206 | Average Reward: -186.623 | Steps: 36153 | Total Reward: -82341.81773510388|
| Episode: 393 | Epsilon:  0.00 | Reward: -163.5637749888693 | Average Reward: -186.806 | Steps: 36243 | Total Reward: -82505.38151009277|
| Episode: 394 | Epsilon:  0.00 | Reward: -43.562412282057295 | Average Reward: -185.579 | Steps: 36487 | Total Reward: -82548.94392237479|
| Episode: 395 | Epsilon:  0.00 | Reward: -136.69374441479658 | Average Reward: -185.277 | Steps: 36560 | Total Reward: -82685.63766678958|
| Episode: 396 | Epsilon:  0.00 | Reward: -131.89595195855736 | Average Reward: -180.873 | Steps: 36631 | Total Reward: -82817.53361874813|
| Episode: 397 | Epsilon:  0.00 | Reward: -610.6234902587332 | Average Reward: -185.855 | Steps: 36694 | Total Reward: -83428.15710900686|
| Episode: 398 | Epsilon:  0.00 | Reward: -1018.9317335072834 | Average Reward: -194.820 | Steps: 36782 | Total Reward: -84447.08884251419|
| Episode: 399 | Epsilon:  0.00 | Reward: -142.16271516203687 | Average Reward: -194.340 | Steps: 36895 | Total Reward: -84589.25155767624|
| Episode: 400 | Epsilon:  0.00 | Reward: -159.70100045419292 | Average Reward: -190.548 | Steps: 37003 | Total Reward: -84748.9525581304|
| Episode: 401 | Epsilon:  0.00 | Reward: -124.10790857432622 | Average Reward: -189.992 | Steps: 37060 | Total Reward: -84873.06046670474|
| Episode: 402 | Epsilon:  0.00 | Reward: -226.90315363377857 | Average Reward: -184.499 | Steps: 37344 | Total Reward: -85099.96362033837|
| Episode: 403 | Epsilon:  0.00 | Reward: -124.08600641871882 | Average Reward: -183.388 | Steps: 37415 | Total Reward: -85224.04962675704|
| Episode: 404 | Epsilon:  0.00 | Reward: -203.07701299690171 | Average Reward: -184.124 | Steps: 37574 | Total Reward: -85427.1266397539|
| Episode: 405 | Epsilon:  0.00 | Reward: -582.1708560276678 | Average Reward: -188.674 | Steps: 37636 | Total Reward: -86009.29749578163|
| Episode: 406 | Epsilon:  0.00 | Reward: -131.80780358618418 | Average Reward: -184.005 | Steps: 37716 | Total Reward: -86141.10529936782|
| Episode: 407 | Epsilon:  0.00 | Reward: -133.27467048515365 | Average Reward: -183.929 | Steps: 37770 | Total Reward: -86274.37996985296|
| Episode: 408 | Epsilon:  0.00 | Reward: -851.264133508545 | Average Reward: -190.089 | Steps: 37853 | Total Reward: -87125.64410336151|
| Episode: 409 | Epsilon:  0.00 | Reward: -151.2912901678809 | Average Reward: -190.003 | Steps: 37927 | Total Reward: -87276.93539352942|
| Episode: 410 | Epsilon:  0.00 | Reward: -110.5825897459471 | Average Reward: -189.737 | Steps: 37986 | Total Reward: -87387.51798327532|
| Episode: 411 | Epsilon:  0.00 | Reward: -862.3140170711998 | Average Reward: -198.205 | Steps: 38065 | Total Reward: -88249.83200034658|
| Episode: 412 | Epsilon:  0.00 | Reward: -143.08912109143424 | Average Reward: -197.870 | Steps: 38130 | Total Reward: -88392.92112143798|
| Episode: 413 | Epsilon:  0.00 | Reward: -137.0181579751195 | Average Reward: -198.286 | Steps: 38194 | Total Reward: -88529.93927941305|
| Episode: 414 | Epsilon:  0.00 | Reward: -133.53963115441547 | Average Reward: -198.277 | Steps: 38265 | Total Reward: -88663.47891056747|
| Episode: 415 | Epsilon:  0.00 | Reward: -144.9782498962411 | Average Reward: -198.470 | Steps: 38338 | Total Reward: -88808.45716046367|
| Episode: 416 | Epsilon:  0.00 | Reward: -151.17619081708975 | Average Reward: -198.429 | Steps: 38425 | Total Reward: -88959.6333512808|
| Episode: 417 | Epsilon:  0.00 | Reward: -203.9226681273858 | Average Reward: -198.895 | Steps: 38612 | Total Reward: -89163.55601940808|
| Episode: 418 | Epsilon:  0.00 | Reward: -130.06166677311683 | Average Reward: -198.927 | Steps: 38669 | Total Reward: -89293.61768618118|
| Episode: 419 | Epsilon:  0.00 | Reward: -161.53949492070015 | Average Reward: -198.591 | Steps: 38917 | Total Reward: -89455.15718110184|
| Episode: 420 | Epsilon:  0.00 | Reward: -108.92689652368699 | Average Reward: -194.219 | Steps: 38990 | Total Reward: -89564.08407762554|
| Episode: 421 | Epsilon:  0.00 | Reward: -137.1963524436369 | Average Reward: -194.331 | Steps: 39049 | Total Reward: -89701.28043006921|
| Episode: 422 | Epsilon:  0.00 | Reward: -193.35997424872784 | Average Reward: -195.060 | Steps: 39276 | Total Reward: -89894.64040431802|
| Episode: 423 | Epsilon:  0.00 | Reward: -575.0812789694645 | Average Reward: -198.833 | Steps: 39335 | Total Reward: -90469.72168328744|
| Episode: 424 | Epsilon:  0.00 | Reward: -156.95871771864822 | Average Reward: -199.057 | Steps: 39435 | Total Reward: -90626.68040100612|
| Episode: 425 | Epsilon:  0.00 | Reward: -754.8585854890447 | Average Reward: -205.066 | Steps: 39509 | Total Reward: -91381.53898649516|
| Episode: 426 | Epsilon:  0.00 | Reward: -155.55513340779424 | Average Reward: -205.189 | Steps: 39637 | Total Reward: -91537.09411990293|
| Episode: 427 | Epsilon:  0.00 | Reward: -147.89990698821367 | Average Reward: -205.258 | Steps: 39711 | Total Reward: -91684.9940268912|
| Episode: 428 | Epsilon:  0.00 | Reward: -737.7065752876421 | Average Reward: -206.082 | Steps: 39783 | Total Reward: -92422.70060217883|
| Episode: 429 | Epsilon:  0.00 | Reward: -777.7479191989943 | Average Reward: -212.513 | Steps: 39858 | Total Reward: -93200.44852137782|
| Episode: 430 | Epsilon:  0.00 | Reward: -141.1864905751991 | Average Reward: -212.365 | Steps: 39923 | Total Reward: -93341.63501195301|
| Episode: 431 | Epsilon:  0.00 | Reward: -159.63844449708833 | Average Reward: -212.502 | Steps: 40008 | Total Reward: -93501.2734564501|
| Episode: 432 | Epsilon:  0.00 | Reward: -163.75563136306272 | Average Reward: -212.424 | Steps: 40179 | Total Reward: -93665.02908781321|
| Episode: 433 | Epsilon:  0.00 | Reward: -148.27952052710012 | Average Reward: -212.588 | Steps: 40238 | Total Reward: -93813.30860834027|
| Episode: 434 | Epsilon:  0.00 | Reward: -151.82194633665466 | Average Reward: -214.392 | Steps: 40318 | Total Reward: -93965.1305546769|
| Episode: 435 | Epsilon:  0.00 | Reward: -168.1634843554896 | Average Reward: -208.189 | Steps: 40406 | Total Reward: -94133.29403903238|
| Episode: 436 | Epsilon:  0.00 | Reward: -125.26798915371788 | Average Reward: -208.146 | Steps: 40496 | Total Reward: -94258.56202818609|
| Episode: 437 | Epsilon:  0.00 | Reward: -117.56544106748578 | Average Reward: -207.226 | Steps: 40580 | Total Reward: -94376.12746925354|
| Episode: 438 | Epsilon:  0.00 | Reward: -106.85972631485595 | Average Reward: -206.658 | Steps: 40633 | Total Reward: -94482.98719556838|
| Episode: 439 | Epsilon:  0.00 | Reward: -152.12681062235248 | Average Reward: -206.760 | Steps: 40715 | Total Reward: -94635.11400619075|
| Episode: 440 | Epsilon:  0.00 | Reward: -130.68688959937742 | Average Reward: -206.587 | Steps: 40772 | Total Reward: -94765.8008957901|
| Episode: 441 | Epsilon:  0.00 | Reward: -163.96667638904245 | Average Reward: -207.240 | Steps: 40890 | Total Reward: -94929.76757217917|
| Episode: 442 | Epsilon:  0.00 | Reward: -145.42012307063322 | Average Reward: -207.059 | Steps: 40970 | Total Reward: -95075.18769524977|
| Episode: 443 | Epsilon:  0.00 | Reward: -469.3874140793958 | Average Reward: -210.318 | Steps: 41022 | Total Reward: -95544.57510932915|
| Episode: 444 | Epsilon:  0.00 | Reward: -821.7531578998686 | Average Reward: -217.017 | Steps: 41100 | Total Reward: -96366.328267229|
| Episode: 445 | Epsilon:  0.00 | Reward: -143.1638225969705 | Average Reward: -217.371 | Steps: 41181 | Total Reward: -96509.49208982593|
| Episode: 446 | Epsilon:  0.00 | Reward: -161.21129037928478 | Average Reward: -217.499 | Steps: 41293 | Total Reward: -96670.7033802052|
| Episode: 447 | Epsilon:  0.00 | Reward: -671.866883131645 | Average Reward: -221.953 | Steps: 41361 | Total Reward: -97342.57026333688|
| Episode: 448 | Epsilon:  0.00 | Reward: -138.4915090209865 | Average Reward: -221.623 | Steps: 41423 | Total Reward: -97481.06177235788|
